Timestamp                Hp             He             Hn             TotalField     
2010-07-27 01:21:00.0    73.0           58.9           -6.2           94.2           
2010-07-27 01:22:00.0    74.0           58.6           -7.06          94.6           
2010-07-27 01:23:00.0    75.0           59.0           -7.05          95.4           
2010-07-27 01:24:00.0    75.0           59.4           -7.09          96.1           
2010-07-27 01:25:00.0    75.0           58.1           -7.01          94.9           
2010-07-27 01:26:00.0    75.0           58.1           -5.73          94.8           
2010-07-27 01:27:00.0    75.0           58.1           -5.81          95.2           
2010-07-27 01:28:00.0    76.0           57.1           -6.86          95.3           
2010-07-27 01:29:00.0    77.0           56.2           -7.17          95.3           
2010-07-27 01:30:00.0    77.0           56.0           -7.04          95.4           
2010-07-27 01:31:00.0    76.0           55.8           -6.27          94.4           
2010-07-27 01:32:00.0    76.0           55.5           -6.23          94.5           
2010-07-27 01:33:00.0    75.0           54.8           -6.59          93.5           
2010-07-27 01:34:00.0    76.0           55.3           -6.09          94.3           
2010-07-27 01:35:00.0    75.0           54.7           -6.07          93.1           
2010-07-27 01:36:00.0    75.0           54.6           -5.88          93.3           
2010-07-27 01:37:00.0    75.0           55.0           -4.6           93.4           
2010-07-27 01:38:00.0    76.0           54.7           -6.9           94.3           
2010-07-27 01:39:00.0    77.0           54.7           -6.51          94.4           
2010-07-27 01:40:00.0    78.0           54.8           -6.67          95.2           
2010-07-27 01:41:00.0    78.0           55.0           -6.78          95.6           
2010-07-27 01:42:00.0    76.0           54.3           -5.03          93.6           
2010-07-27 01:43:00.0    77.0           54.8           -5.78          94.5           
2010-07-27 01:44:00.0    76.0           54.2           -6.36          93.4           
2010-07-27 01:45:00.0    76.0           54.8           -5.48          93.6           
2010-07-27 01:46:00.0    74.0           54.2           -4.61          92.1           
2010-07-27 01:47:00.0    73.0           54.8           -4.39          91.7           
2010-07-27 01:48:00.0    73.0           54.7           -4.7           91.6           
2010-07-27 01:49:00.0    72.0           54.3           -4.24          90.4           
2010-07-27 01:50:00.0    72.0           54.9           -4.0           90.7           
2010-07-27 01:51:00.0    72.0           54.6           -4.92          90.4           
2010-07-27 01:52:00.0    72.0           55.2           -3.98          90.7           
2010-07-27 01:53:00.0    71.0           54.9           -4.89          90.3           
2010-07-27 01:54:00.0    72.0           55.2           -4.46          90.6           
2010-07-27 01:55:00.0    72.0           55.2           -5.1           90.9           
2010-07-27 01:56:00.0    72.0           55.4           -4.46          91.2           
2010-07-27 01:57:00.0    72.0           55.3           -4.72          90.9           
2010-07-27 01:58:00.0    72.0           54.9           -5.0           90.9           
2010-07-27 01:59:00.0    72.0           54.4           -4.66          90.4           
2010-07-27 02:00:00.0    72.0           54.3           -4.41          90.5           
2010-07-27 02:01:00.0    72.0           54.3           -4.57          90.4           
2010-07-27 02:02:00.0    73.0           54.5           -5.31          91.1           
2010-07-27 02:03:00.0    73.0           54.1           -5.32          90.7           
2010-07-27 02:04:00.0    73.0           54.2           -5.94          90.9           
2010-07-27 02:05:00.0    72.0           54.0           -5.79          90.6           
2010-07-27 02:06:00.0    73.0           54.1           -6.22          90.7           
2010-07-27 02:07:00.0    73.0           54.0           -6.86          90.8           
2010-07-27 02:08:00.0    72.0           53.8           -6.01          90.2           
2010-07-27 02:09:00.0    72.0           53.9           -6.61          90.3           
2010-07-27 02:10:00.0    72.0           53.6           -6.78          89.7           
2010-07-27 02:11:00.0    72.0           53.6           -6.61          89.7           
2010-07-27 02:12:00.0    71.0           53.8           -6.34          89.5           
2010-07-27 02:13:00.0    71.0           53.7           -6.41          89.2           
2010-07-27 02:14:00.0    71.0           53.4           -6.19          88.7           
2010-07-27 02:15:00.0    70.0           53.3           -5.93          88.4           
2010-07-27 02:16:00.0    70.0           53.4           -5.34          88.2           
2010-07-27 02:17:00.0    70.0           53.6           -5.34          88.1           
2010-07-27 02:18:00.0    70.0           53.8           -5.15          88.4           
2010-07-27 02:19:00.0    69.0           53.5           -5.4           87.9           
2010-07-27 02:20:00.0    69.0           53.9           -5.15          88.0           
2010-07-27 02:21:00.0    70.0           54.5           -5.06          88.6           
2010-07-27 02:22:00.0    69.0           55.3           -4.7           88.7           
2010-07-27 02:23:00.0    69.0           55.7           -4.63          89.1           
2010-07-27 02:24:00.0    69.0           56.2           -4.6           89.3           
2010-07-27 02:25:00.0    69.0           56.7           -4.12          89.4           
2010-07-27 02:26:00.0    69.0           57.1           -4.33          89.5           
2010-07-27 02:27:00.0    69.0           57.5           -4.06          89.7           
2010-07-27 02:28:00.0    68.0           58.0           -3.99          89.9           
2010-07-27 02:29:00.0    68.0           58.1           -2.99          89.2           
2010-07-27 02:30:00.0    67.0           58.5           -2.67          89.1           
2010-07-27 02:31:00.0    67.0           58.9           -2.63          89.0           
2010-07-27 02:32:00.0    66.0           59.5           -2.58          89.1           
2010-07-27 02:33:00.0    65.0           59.8           -1.12          88.4           
2010-07-27 02:34:00.0    65.0           60.4           -0.662         88.6           
2010-07-27 02:35:00.0    65.0           61.0           -1.84          89.2           
2010-07-27 02:36:00.0    65.0           61.5           -1.63          89.2           
2010-07-27 02:37:00.0    64.0           61.9           -0.0112        89.0           
2010-07-27 02:38:00.0    64.0           62.3           0.604          89.2           
2010-07-27 02:39:00.0    64.0           62.8           -0.335         89.4           
2010-07-27 02:40:00.0    64.0           63.4           -1.78          89.8           
2010-07-27 02:41:00.0    63.0           64.4           -2.15          90.4           
2010-07-27 02:42:00.0    63.0           64.9           -2.71          90.8           
2010-07-27 02:43:00.0    63.0           65.2           -3.14          90.9           
2010-07-27 02:44:00.0    63.0           65.7           -3.83          91.3           
2010-07-27 02:45:00.0    64.0           66.9           -4.59          92.5           
2010-07-27 02:46:00.0    64.0           68.8           -3.6           94.3           
2010-07-27 02:47:00.0    64.0           70.8           -0.474         95.8           
2010-07-27 02:48:00.0    66.0           73.5           0.864          98.5           
2010-07-27 02:49:00.0    66.0           75.4           2.77           101.0          
2010-07-27 02:50:00.0    66.0           76.2           4.83           101.0          
2010-07-27 02:51:00.0    66.0           77.4           6.33           102.0          
2010-07-27 02:52:00.0    67.0           79.0           5.99           104.0          
2010-07-27 02:53:00.0    68.0           80.3           3.86           105.0          
2010-07-27 02:54:00.0    68.0           81.0           3.05           106.0          
2010-07-27 02:55:00.0    68.0           81.7           3.01           107.0          
2010-07-27 02:56:00.0    69.0           83.5           2.53           108.0          
2010-07-27 02:57:00.0    69.0           85.1           2.26           110.0          
2010-07-27 02:58:00.0    69.0           86.1           1.2            110.0          
2010-07-27 02:59:00.0    69.0           86.6           -1.76          111.0          
2010-07-27 03:00:00.0    69.0           87.6           -4.01          112.0          
2010-07-27 03:01:00.0    69.0           88.7           -4.5           113.0          
2010-07-27 03:02:00.0    69.0           89.5           -4.44          113.0          
2010-07-27 03:03:00.0    69.0           90.0           -4.35          114.0          
2010-07-27 03:04:00.0    69.0           91.1           -1.77          114.0          
2010-07-27 03:05:00.0    71.0           92.8           0.357          117.0          
2010-07-27 03:06:00.0    70.0           88.6           -14.8          114.0          
2010-07-27 03:07:00.0    64.0           84.9           -20.0          108.0          
2010-07-27 03:08:00.0    68.0           81.6           -7.86          106.0          
2010-07-27 03:09:00.0    67.0           77.2           -8.82          102.0          
2010-07-27 03:10:00.0    66.0           78.1           -6.76          102.0          
2010-07-27 03:11:00.0    65.0           80.8           -2.23          104.0          
2010-07-27 03:12:00.0    65.0           82.5           8.2            106.0          
2010-07-27 03:13:00.0    66.0           84.1           9.97           107.0          
2010-07-27 03:14:00.0    64.0           77.0           -6.89          101.0          
2010-07-27 03:15:00.0    68.0           82.0           3.8            107.0          
2010-07-27 03:16:00.0    67.0           71.6           2.07           98.1           
2010-07-27 03:17:00.0    69.0           73.9           1.55           101.0          
2010-07-27 03:18:00.0    68.0           76.9           -0.118         103.0          
2010-07-27 03:19:00.0    68.0           78.0           3.92           104.0          
2010-07-27 03:20:00.0    68.0           78.3           3.05           104.0          
2010-07-27 03:21:00.0    67.0           77.6           2.9            103.0          
2010-07-27 03:22:00.0    67.0           79.1           2.31           104.0          
2010-07-27 03:23:00.0    67.0           80.1           2.07           104.0          
2010-07-27 03:24:00.0    67.0           81.0           3.83           105.0          
2010-07-27 03:25:00.0    67.0           82.5           3.41           106.0          
2010-07-27 03:26:00.0    67.0           83.2           3.44           107.0          
2010-07-27 03:27:00.0    65.0           81.3           -6.71          104.0          
2010-07-27 03:28:00.0    66.0           79.6           -7.08          104.0          
2010-07-27 03:29:00.0    69.0           77.7           -13.0          105.0          
2010-07-27 03:30:00.0    72.0           71.8           -14.4          103.0          
2010-07-27 03:31:00.0    72.0           76.8           -16.4          106.0          
2010-07-27 03:32:00.0    70.0           80.6           -16.3          108.0          
2010-07-27 03:33:00.0    82.0           63.5           -24.5          107.0          
2010-07-27 03:34:00.0    72.0           77.8           -19.3          108.0          
2010-07-27 03:35:00.0    75.0           72.3           -15.4          105.0          
2010-07-27 03:36:00.0    70.0           81.3           -4.18          108.0          
2010-07-27 03:37:00.0    69.0           83.5           -5.23          108.0          
2010-07-27 03:38:00.0    73.0           80.9           -5.91          109.0          
2010-07-27 03:39:00.0    74.0           78.5           -7.92          108.0          
2010-07-27 03:40:00.0    74.0           77.1           -8.31          107.0          
2010-07-27 03:41:00.0    74.0           77.9           -4.29          108.0          
2010-07-27 03:42:00.0    76.0           74.6           -7.62          107.0          
2010-07-27 03:43:00.0    78.0           68.7           -2.86          104.0          
2010-07-27 03:44:00.0    80.0           66.7           -3.52          104.0          
2010-07-27 03:45:00.0    82.0           66.9           -2.78          106.0          
2010-07-27 03:46:00.0    87.0           61.9           -3.37          107.0          
2010-07-27 03:47:00.0    87.0           62.7           -6.08          107.0          
2010-07-27 03:48:00.0    87.0           62.0           -5.45          107.0          
2010-07-27 03:49:00.0    85.0           60.3           -7.15          105.0          
2010-07-27 03:50:00.0    85.0           60.8           -7.03          105.0          
2010-07-27 03:51:00.0    82.0           62.4           -8.55          104.0          
2010-07-27 03:52:00.0    83.0           61.6           -6.35          104.0          
2010-07-27 03:53:00.0    81.0           61.3           -6.87          102.0          
2010-07-27 03:54:00.0    79.0           61.9           -4.4           100.0          
2010-07-27 03:55:00.0    73.0           66.1           -0.255         98.9           
2010-07-27 03:56:00.0    71.0           68.0           1.53           98.3           
2010-07-27 03:57:00.0    72.0           66.9           0.427          98.3           
2010-07-27 03:58:00.0    73.0           66.4           -0.171         98.9           
2010-07-27 03:59:00.0    76.0           63.3           1.93           98.7           
2010-07-27 04:00:00.0    76.0           62.5           1.43           98.3           
2010-07-27 04:01:00.0    77.0           63.5           0.0694         100.0          
2010-07-27 04:02:00.0    78.0           61.8           0.00249        99.7           
2010-07-27 04:03:00.0    79.0           60.3           0.0201         99.6           
2010-07-27 04:04:00.0    81.0           59.3           0.374          101.0          
2010-07-27 04:05:00.0    82.0           58.2           -0.866         101.0          
2010-07-27 04:06:00.0    82.0           57.7           -1.78          101.0          
2010-07-27 04:07:00.0    82.0           58.3           -2.26          101.0          
2010-07-27 04:08:00.0    81.0           57.5           -2.19          99.3           
2010-07-27 04:09:00.0    81.0           56.9           -1.68          99.0           
2010-07-27 04:10:00.0    80.0           56.8           -3.36          98.2           
2010-07-27 04:11:00.0    79.0           57.8           -3.55          97.7           
2010-07-27 04:12:00.0    79.0           57.7           -1.98          97.6           
2010-07-27 04:13:00.0    78.0           56.6           -2.03          96.4           
2010-07-27 04:14:00.0    80.0           56.1           -0.871         97.4           
2010-07-27 04:15:00.0    81.0           55.8           -1.65          98.1           
2010-07-27 04:16:00.0    81.0           56.7           -2.54          98.8           
2010-07-27 04:17:00.0    81.0           57.2           -2.33          99.0           
2010-07-27 04:18:00.0    81.0           57.6           -2.91          99.6           
2010-07-27 04:19:00.0    81.0           57.3           -3.91          99.5           
2010-07-27 04:20:00.0    80.0           58.4           -2.51          98.8           
2010-07-27 04:21:00.0    80.0           58.2           -2.56          98.7           
2010-07-27 04:22:00.0    80.0           58.0           -3.39          98.9           
2010-07-27 04:23:00.0    81.0           57.1           -2.28          99.2           
2010-07-27 04:24:00.0    83.0           56.7           -2.01          100.0          
2010-07-27 04:25:00.0    83.0           55.4           -0.433         100.0          
2010-07-27 04:26:00.0    82.0           55.9           -0.939         99.7           
2010-07-27 04:27:00.0    82.0           56.2           -2.04          99.4           
2010-07-27 04:28:00.0    82.0           55.2           -1.95          99.1           
2010-07-27 04:29:00.0    83.0           55.3           -1.83          99.4           
2010-07-27 04:30:00.0    80.0           55.8           0.405          97.7           
2010-07-27 04:31:00.0    79.0           56.0           0.367          96.9           
2010-07-27 04:32:00.0    80.0           56.3           -0.851         97.9           
2010-07-27 04:33:00.0    81.0           55.7           -1.38          98.2           
2010-07-27 04:34:00.0    81.0           54.8           -1.95          97.7           
2010-07-27 04:35:00.0    80.0           54.8           -2.52          97.4           
2010-07-27 04:36:00.0    80.0           55.1           -3.52          97.4           
2010-07-27 04:37:00.0    80.0           56.2           -4.51          98.0           
2010-07-27 04:38:00.0    81.0           57.0           -3.17          98.7           
2010-07-27 04:39:00.0    79.0           56.4           -2.96          97.3           
2010-07-27 04:40:00.0    78.0           55.8           -2.38          95.8           
2010-07-27 04:41:00.0    76.0           56.2           -0.58          94.7           
2010-07-27 04:42:00.0    75.0           56.0           -0.0432        93.5           
2010-07-27 04:43:00.0    76.0           56.4           -0.847         94.4           
2010-07-27 04:44:00.0    75.0           57.1           -0.579         94.4           
2010-07-27 04:45:00.0    74.0           57.5           -0.542         94.1           
2010-07-27 04:46:00.0    75.0           58.0           -0.725         94.5           
2010-07-27 04:47:00.0    75.0           58.2           -1.06          94.7           
2010-07-27 04:48:00.0    75.0           58.3           -1.85          95.2           
2010-07-27 04:49:00.0    75.0           58.0           -1.87          94.9           
2010-07-27 04:50:00.0    75.0           58.3           -2.23          95.4           
2010-07-27 04:51:00.0    74.0           57.3           -1.99          94.0           
2010-07-27 04:52:00.0    74.0           57.5           -1.26          94.1           
2010-07-27 04:53:00.0    74.0           57.5           -1.09          93.7           
2010-07-27 04:54:00.0    73.0           56.9           -1.31          92.9           
2010-07-27 04:55:00.0    73.0           57.0           -1.17          92.6           
2010-07-27 04:56:00.0    73.0           57.3           -1.63          93.0           
2010-07-27 04:57:00.0    73.0           57.0           -2.99          92.9           
2010-07-27 04:58:00.0    74.0           57.6           -3.03          93.9           
2010-07-27 04:59:00.0    75.0           56.7           -1.37          93.7           
2010-07-27 05:00:00.0    74.0           56.4           -0.821         93.2           
2010-07-27 05:01:00.0    73.0           56.2           -1.45          92.0           
2010-07-27 05:02:00.0    70.0           54.0           0.108          88.3           
2010-07-27 05:03:00.0    70.0           55.0           2.01           89.1           
2010-07-27 05:04:00.0    70.0           54.5           2.69           88.7           
2010-07-27 05:05:00.0    72.0           54.1           1.28           89.8           
2010-07-27 05:06:00.0    71.0           54.5           1.93           89.9           
2010-07-27 05:07:00.0    71.0           54.7           2.92           89.9           
2010-07-27 05:08:00.0    72.0           54.7           1.84           90.2           
2010-07-27 05:09:00.0    72.0           55.7           1.94           91.2           
2010-07-27 05:10:00.0    71.0           55.1           2.36           89.6           
2010-07-27 05:11:00.0    71.0           55.9           1.28           90.4           
2010-07-27 05:12:00.0    71.0           55.7           1.28           90.6           
2010-07-27 05:13:00.0    71.0           55.5           1.27           90.3           
2010-07-27 05:14:00.0    69.0           54.1           2.48           88.1           
2010-07-27 05:15:00.0    71.0           55.0           1.56           89.7           
2010-07-27 05:16:00.0    70.0           54.9           1.8            88.9           
2010-07-27 05:17:00.0    70.0           54.8           1.07           89.0           
2010-07-27 05:18:00.0    71.0           55.6           1.06           90.2           
2010-07-27 05:19:00.0    71.0           55.4           2.78           90.4           
2010-07-27 05:20:00.0    71.0           54.7           2.21           90.0           
2010-07-27 05:21:00.0    72.0           55.9           1.29           91.3           
2010-07-27 05:22:00.0    71.0           55.3           2.5            90.4           
2010-07-27 05:23:00.0    70.0           53.4           1.87           88.1           
2010-07-27 05:24:00.0    71.0           54.9           2.14           89.8           
2010-07-27 05:25:00.0    72.0           56.3           3.04           91.3           
2010-07-27 05:26:00.0    69.0           54.2           3.68           88.0           
2010-07-27 05:27:00.0    70.0           54.0           2.66           88.6           
2010-07-27 05:28:00.0    72.0           55.7           2.58           91.4           
2010-07-27 05:29:00.0    71.0           54.5           2.46           89.5           
2010-07-27 05:30:00.0    71.0           54.5           1.87           89.5           
2010-07-27 05:31:00.0    72.0           55.4           2.5            90.8           
2010-07-27 05:32:00.0    72.0           55.7           1.89           91.4           
2010-07-27 05:33:00.0    73.0           56.6           1.99           92.2           
2010-07-27 05:34:00.0    71.0           54.7           2.23           89.3           
2010-07-27 05:35:00.0    71.0           54.9           2.51           89.7           
2010-07-27 05:36:00.0    70.0           54.4           3.32           88.5           
2010-07-27 05:37:00.0    71.0           55.4           3.12           89.8           
2010-07-27 05:38:00.0    70.0           56.0           2.41           89.4           
2010-07-27 05:39:00.0    71.0           57.0           2.82           90.9           
2010-07-27 05:40:00.0    71.0           56.3           4.1            90.7           
2010-07-27 05:41:00.0    70.0           56.2           3.95           90.0           
2010-07-27 05:42:00.0    69.0           55.7           2.78           88.4           
2010-07-27 05:43:00.0    68.0           54.9           3.49           87.5           
2010-07-27 05:44:00.0    69.0           55.4           3.65           88.5           
2010-07-27 05:45:00.0    70.0           56.0           3.43           89.4           
2010-07-27 05:46:00.0    70.0           56.4           3.65           89.9           
2010-07-27 05:47:00.0    69.0           55.6           2.5            89.1           
2010-07-27 05:48:00.0    70.0           55.5           2.93           89.5           
2010-07-27 05:49:00.0    69.0           54.9           2.49           88.6           
2010-07-27 05:50:00.0    70.0           55.9           2.36           90.0           
2010-07-27 05:51:00.0    71.0           55.8           2.93           90.5           
2010-07-27 05:52:00.0    71.0           55.7           2.61           90.1           
2010-07-27 05:53:00.0    70.0           55.4           2.53           89.4           
2010-07-27 05:54:00.0    70.0           55.8           3.32           89.6           
2010-07-27 05:55:00.0    70.0           55.6           2.94           89.8           
2010-07-27 05:56:00.0    71.0           55.7           2.23           90.2           
2010-07-27 05:57:00.0    72.0           56.3           2.58           91.2           
2010-07-27 05:58:00.0    72.0           56.5           2.4            91.5           
2010-07-27 05:59:00.0    72.0           56.7           2.51           92.1           
2010-07-27 06:00:00.0    73.0           56.5           2.89           92.4           
2010-07-27 06:01:00.0    73.0           56.4           2.48           92.3           
2010-07-27 06:02:00.0    73.0           56.3           2.72           92.5           
2010-07-27 06:03:00.0    73.0           56.3           2.55           92.6           
2010-07-27 06:04:00.0    73.0           56.4           2.52           92.7           
2010-07-27 06:05:00.0    73.0           56.0           2.54           92.5           
2010-07-27 06:06:00.0    74.0           56.7           2.58           93.1           
2010-07-27 06:07:00.0    73.0           56.8           2.77           93.0           
2010-07-27 06:08:00.0    73.0           57.0           2.44           92.6           
2010-07-27 06:09:00.0    73.0           57.1           2.02           92.5           
2010-07-27 06:10:00.0    72.0           57.5           2.19           92.6           
2010-07-27 06:11:00.0    73.0           57.8           2.33           92.9           
2010-07-27 06:12:00.0    72.0           58.3           2.92           93.0           
2010-07-27 06:13:00.0    72.0           58.8           2.76           93.3           
2010-07-27 06:14:00.0    72.0           59.6           2.84           93.8           
2010-07-27 06:15:00.0    72.0           60.6           3.16           94.4           
2010-07-27 06:16:00.0    72.0           61.1           2.97           94.3           
2010-07-27 06:17:00.0    71.0           61.5           2.54           94.0           
2010-07-27 06:18:00.0    70.0           61.6           3.34           93.4           
2010-07-27 06:19:00.0    70.0           62.0           2.87           93.4           
2010-07-27 06:20:00.0    69.0           62.8           2.86           93.5           
2010-07-27 06:21:00.0    69.0           63.2           2.42           93.3           
2010-07-27 06:22:00.0    68.0           63.9           3.03           93.5           
2010-07-27 06:23:00.0    68.0           64.2           3.41           93.5           
2010-07-27 06:24:00.0    67.0           64.9           3.48           93.6           
2010-07-27 06:25:00.0    67.0           65.2           3.19           93.4           
2010-07-27 06:26:00.0    66.0           65.4           2.17           92.7           
2010-07-27 06:27:00.0    65.0           66.1           1.5            92.6           
2010-07-27 06:28:00.0    65.0           67.0           2.72           93.2           
2010-07-27 06:29:00.0    65.0           68.4           3.32           94.3           
2010-07-27 06:30:00.0    65.0           69.9           2.6            95.4           
2010-07-27 06:31:00.0    65.0           70.9           2.0            96.2           
2010-07-27 06:32:00.0    65.0           71.3           1.7            96.3           
2010-07-27 06:33:00.0    64.0           71.4           0.151          96.2           
2010-07-27 06:34:00.0    64.0           71.6           -0.44          96.2           
2010-07-27 06:35:00.0    64.0           71.3           0.999          95.9           
2010-07-27 06:36:00.0    64.0           71.5           0.282          96.0           
2010-07-27 06:37:00.0    64.0           72.1           -2.17          96.5           
2010-07-27 06:38:00.0    64.0           72.9           -3.96          97.3           
2010-07-27 06:39:00.0    65.0           73.5           -4.16          98.2           
2010-07-27 06:40:00.0    65.0           73.6           -3.69          98.5           
2010-07-27 06:41:00.0    66.0           73.7           -3.76          98.8           
2010-07-27 06:42:00.0    66.0           74.9           -4.67          100.0          
2010-07-27 06:43:00.0    66.0           77.2           -6.17          102.0          
2010-07-27 06:44:00.0    67.0           78.3           -7.88          103.0          
2010-07-27 06:45:00.0    68.0           78.9           -8.46          104.0          
2010-07-27 06:46:00.0    68.0           79.9           -8.58          105.0          
2010-07-27 06:47:00.0    68.0           80.6           -8.24          106.0          
2010-07-27 06:48:00.0    68.0           81.0           -7.26          106.0          
2010-07-27 06:49:00.0    68.0           81.8           -5.47          107.0          
2010-07-27 06:50:00.0    68.0           82.3           -3.76          107.0          
2010-07-27 06:51:00.0    69.0           83.3           -3.1           108.0          
2010-07-27 06:52:00.0    69.0           82.8           -2.52          108.0          
2010-07-27 06:53:00.0    69.0           82.1           -0.796         107.0          
2010-07-27 06:54:00.0    70.0           80.3           -1.09          106.0          
2010-07-27 06:55:00.0    71.0           77.2           -5.13          105.0          
2010-07-27 06:56:00.0    70.0           76.1           -7.55          104.0          
2010-07-27 06:57:00.0    69.0           78.0           -8.22          104.0          
2010-07-27 06:58:00.0    68.0           81.4           -6.96          107.0          
2010-07-27 06:59:00.0    69.0           83.2           -4.86          108.0          
2010-07-27 07:00:00.0    69.0           84.4           -3.31          109.0          
2010-07-27 07:01:00.0    67.0           84.8           -3.11          108.0          
2010-07-27 07:02:00.0    67.0           77.2           -11.5          103.0          
2010-07-27 07:03:00.0    65.0           77.1           -15.7          102.0          
2010-07-27 07:04:00.0    64.0           83.9           -12.6          106.0          
2010-07-27 07:05:00.0    62.0           95.0           -3.34          114.0          
2010-07-27 07:06:00.0    64.0           97.0           -0.928         116.0          
2010-07-27 07:07:00.0    69.0           86.9           -7.88          111.0          
2010-07-27 07:08:00.0    69.0           92.9           2.65           116.0          
2010-07-27 07:09:00.0    71.0           80.4           -5.65          107.0          
2010-07-27 07:10:00.0    75.0           68.0           -8.1           102.0          
2010-07-27 07:11:00.0    71.0           72.2           -12.3          102.0          
2010-07-27 07:12:00.0    70.0           66.1           -6.02          96.6           
2010-07-27 07:13:00.0    72.0           63.8           -3.27          96.1           
2010-07-27 07:14:00.0    73.0           64.7           -8.42          98.1           
2010-07-27 07:15:00.0    74.0           66.8           -4.89          99.7           
2010-07-27 07:16:00.0    73.0           63.6           -5.46          96.7           
2010-07-27 07:17:00.0    75.0           60.9           -7.08          96.9           
2010-07-27 07:18:00.0    76.0           59.5           -6.56          97.2           
2010-07-27 07:19:00.0    76.0           62.5           -5.22          98.5           
2010-07-27 07:20:00.0    76.0           60.9           -6.31          97.6           
2010-07-27 07:21:00.0    75.0           61.2           -2.47          96.8           
2010-07-27 07:22:00.0    75.0           60.1           -4.55          96.2           
2010-07-27 07:23:00.0    75.0           57.6           -2.43          95.0           
2010-07-27 07:24:00.0    76.0           59.9           -2.36          97.1           
2010-07-27 07:25:00.0    74.0           61.7           -3.43          96.5           
2010-07-27 07:26:00.0    75.0           63.4           -2.73          98.1           
2010-07-27 07:27:00.0    73.0           65.0           -4.2           97.8           
2010-07-27 07:28:00.0    75.0           64.6           -2.65          98.8           
2010-07-27 07:29:00.0    75.0           65.2           -3.53          99.2           
2010-07-27 07:30:00.0    74.0           65.5           -3.57          99.1           
2010-07-27 07:31:00.0    72.0           68.8           -3.41          99.9           
2010-07-27 07:32:00.0    73.0           68.6           -3.89          100.0          
2010-07-27 07:33:00.0    72.0           69.9           -3.54          101.0          
2010-07-27 07:34:00.0    72.0           70.5           -6.44          101.0          
2010-07-27 07:35:00.0    73.0           71.1           -2.76          102.0          
2010-07-27 07:36:00.0    73.0           71.2           -2.93          102.0          
2010-07-27 07:37:00.0    72.0           72.2           -5.11          102.0          
2010-07-27 07:38:00.0    72.0           73.3           -6.39          103.0          
2010-07-27 07:39:00.0    72.0           73.5           -4.29          103.0          
2010-07-27 07:40:00.0    72.0           72.8           -4.06          102.0          
2010-07-27 07:41:00.0    71.0           72.9           -6.86          102.0          
2010-07-27 07:42:00.0    72.0           72.3           -6.83          102.0          
2010-07-27 07:43:00.0    72.0           70.4           -8.23          101.0          
2010-07-27 07:44:00.0    70.0           69.5           -1.55          98.6           
2010-07-27 07:45:00.0    72.0           67.0           -6.34          99.0           
2010-07-27 07:46:00.0    72.0           63.8           -0.411         96.2           
2010-07-27 07:47:00.0    75.0           62.8           0.00772        97.9           
2010-07-27 07:48:00.0    77.0           63.4           0.505          100.0          
2010-07-27 07:49:00.0    76.0           61.9           0.907          97.9           
2010-07-27 07:50:00.0    73.0           62.8           -1.02          96.6           
2010-07-27 07:51:00.0    76.0           59.9           -2.87          97.3           
2010-07-27 07:52:00.0    72.0           62.2           -3.62          95.5           
2010-07-27 07:53:00.0    75.0           57.4           0.891          94.5           
2010-07-27 07:54:00.0    80.0           53.1           0.631          96.0           
2010-07-27 07:55:00.0    81.0           52.2           1.29           96.3           
2010-07-27 07:56:00.0    80.0           52.7           1.37           95.6           
2010-07-27 07:57:00.0    78.0           53.9           0.0126         95.0           
2010-07-27 07:58:00.0    77.0           58.6           -2.69          97.2           
2010-07-27 07:59:00.0    77.0           58.3           -0.827         96.9           
2010-07-27 08:00:00.0    78.0           59.8           -2.3           98.2           
2010-07-27 08:01:00.0    77.0           59.6           -2.82          97.8           
2010-07-27 08:02:00.0    76.0           60.0           -1.92          97.0           
2010-07-27 08:03:00.0    76.0           61.3           -1.06          97.8           
2010-07-27 08:04:00.0    75.0           62.3           -0.927         97.6           
2010-07-27 08:05:00.0    75.0           63.0           -1.59          98.0           
2010-07-27 08:06:00.0    76.0           62.3           -1.87          98.1           
2010-07-27 08:07:00.0    77.0           61.1           -1.66          98.1           
2010-07-27 08:08:00.0    78.0           59.7           -1.16          98.0           
2010-07-27 08:09:00.0    78.0           59.3           -1.14          98.0           
2010-07-27 08:10:00.0    77.0           57.6           -2.23          96.4           
2010-07-27 08:11:00.0    78.0           58.4           -1.36          97.5           
2010-07-27 08:12:00.0    79.0           58.1           -2.42          98.1           
2010-07-27 08:13:00.0    80.0           58.3           -2.04          99.2           
2010-07-27 08:14:00.0    81.0           57.5           -2.42          99.0           
2010-07-27 08:15:00.0    80.0           56.7           -3.32          98.4           
2010-07-27 08:16:00.0    81.0           57.0           -2.43          99.4           
2010-07-27 08:17:00.0    80.0           55.5           -3.16          97.6           
2010-07-27 08:18:00.0    80.0           55.6           -3.29          97.5           
2010-07-27 08:19:00.0    80.0           55.2           -3.54          97.4           
2010-07-27 08:20:00.0    80.0           54.3           -3.13          96.8           
2010-07-27 08:21:00.0    81.0           54.4           -2.97          97.5           
2010-07-27 08:22:00.0    81.0           54.5           -2.77          97.9           
2010-07-27 08:23:00.0    82.0           54.6           -1.82          98.4           
2010-07-27 08:24:00.0    81.0           53.7           -1.08          97.1           
2010-07-27 08:25:00.0    81.0           53.9           -2.01          97.4           
2010-07-27 08:26:00.0    82.0           53.2           -0.46          97.6           
2010-07-27 08:27:00.0    82.0           53.8           -0.387         98.0           
